job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
Full-Stack Developer,AURIFY,Ho Chi Minh,"Fullstack, English, CI/CD, Cypress, VueJS, Angular",2025-10-17 02:29:57,https://itviec.com/it-jobs/full-stack-developer-aurify-3808/content?job_index=0&locale=en&page=15,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Software Engineer ( Java),Renesas Design Vietnam,Ho Chi Minh,"Java, Elasticsearch, Redis, ReactJS, Cloud, NodeJS",2025-10-17 02:29:58,https://itviec.com/it-jobs/senior-software-engineer-java-renesas-design-vietnam-2601/content?job_index=1&locale=en&page=15,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Software Asset Management Specialist,Renesas Design Vietnam,Ho Chi Minh,"Data Analysis, System Admin, Database, IT Support, English",2025-10-17 02:30:00,https://itviec.com/it-jobs/senior-software-asset-management-specialist-renesas-design-vietnam-5510/content?job_index=2&locale=en&page=15,Data Analyst,Hybrid (flexible between home and office),2025-10-25 03:01:43
"BackEnd Engineer (NodeJS,NestJS,Python,AI) ~ 4000$",Homebase Vietnam,Ho Chi Minh,"NodeJS, NestJS, AI, SQL, Python, English",2025-10-17 02:30:02,https://itviec.com/it-jobs/sr-backend-engineer-nodejs-nestjs-python-ai-4000-homebase-vietnam-4034/content?job_index=3&locale=en&page=15,Backend Developer,At office,2025-10-25 03:01:43
Chuyên viên Quản lý Hạ tầng Trung tâm dữ liệu,MB Bank,Ha Noi,"Linux, Penetration Testing, Security, MySQL, SQL",2025-10-17 02:30:03,https://itviec.com/it-jobs/chuyen-vien-quan-ly-ha-tang-trung-tam-du-lieu-mb-bank-4821/content?job_index=4&locale=en&page=15,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Bridge System Engineer (Java/AI Background),Agentec Vietnam,Ho Chi Minh,"Bridge Engineer, NextJS, Japanese, AI, AWS, Java",2025-10-16 02:30:05,https://itviec.com/it-jobs/bridge-system-engineer-java-ai-background-agentec-vietnam-5918/content?job_index=5&locale=en&page=15,Bridge System Engineer (BrSE),At office,2025-10-25 03:01:43
DevOps Engineer,The Rep. Office of STYL Solutions Pte. Ltd. In HCMC,Ho Chi Minh,"DevOps, Docker, AWS",2025-10-16 02:30:07,https://itviec.com/it-jobs/devops-engineer-the-rep-office-of-styl-solutions-pte-ltd-in-hcmc-0103/content?job_index=6&locale=en&page=15,DevOps Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Automation Tester (Python) (Junior/Middle),PAL TECH,Ho Chi Minh,"Automation Test, API, CI/CD, Python",2025-10-16 02:30:08,https://itviec.com/it-jobs/automation-tester-python-junior-middle-pal-tech-1052/content?job_index=7&locale=en&page=15,Automation Tester,At office,2025-10-25 03:01:43
"Senior/Lead AI Engineer (Python, Machine Learning)",Bosch Global Software Technologies Company Limited,Ho Chi Minh,"Machine Learning, Generative AI, LLM, Python, Deep Learning, AI",2025-10-16 02:30:10,https://itviec.com/it-jobs/senior-lead-ai-engineer-python-machine-learning-bosch-global-software-technologies-company-limited-5604/content?job_index=8&locale=en&page=15,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"Web Designer (UI-UX, Figma) - Japanese Company","Abilive Vietnam Co., Ltd.",Ha Noi,"Design, Japanese, UI-UX, Wordpress, CSS, HTML5",2025-10-16 02:30:12,https://itviec.com/it-jobs/web-designer-ui-ux-figma-japanese-company-abilive-vietnam-co-ltd-2212/content?job_index=9&locale=en&page=15,UX/UI Designer,At office,2025-10-25 03:01:43
"Web Developer (JavaScript, ReactJS, TypeScript)",Medigo,Ho Chi Minh,"JavaScript, Agile, CSS, TypeScript, NextJS, ReactJS",2025-10-16 02:30:13,https://itviec.com/it-jobs/web-developer-medigo-4600/content?job_index=10&locale=en&page=15,Frontend Developer,At office,2025-10-25 03:01:43
Senior/Principal QA Automation Engineer (Playwright),Aperia Solutions Vietnam Co Ltd,Ho Chi Minh - Da Nang,"Automation Test, Playwright, Selenium, Jmeter, TypeScript, Azure",2025-10-16 02:30:15,https://itviec.com/it-jobs/senior-principal-qa-automation-engineer-playwright-aperia-solutions-vietnam-co-ltd-3952/content?job_index=11&locale=en&page=15,Automation Tester,At office,2025-10-25 03:01:43
Chuyên viên Rủi ro An toàn thông tin - IT Risk,MB Bank,Ha Noi,"Risk Management, ServiceNow, Pentest, PCI DSS, Risk Assessment / BCP",2025-10-16 02:30:17,https://itviec.com/it-jobs/chuyen-vien-rui-ro-an-toan-thong-tin-it-risk-mb-bank-0102/content?job_index=12&locale=en&page=15,IT Auditor / IT Risk Manager,At office,2025-10-25 03:01:43
Senior Security Operations Engineer,AURIFY,Ho Chi Minh,"Security, Docker, SOAR, SIEM, Linux, English",2025-10-16 02:30:18,https://itviec.com/it-jobs/senior-security-operations-engineer-aurify-3624/content?job_index=13&locale=en&page=15,Security Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Product Manager/Product Owner (SaaS, AI, Data domain)",The Stakeholder Company (TSC.ai),Ho Chi Minh,"Product Management, Product roadmap, Product Metrics, Product Owner, AI, English",2025-10-16 02:30:20,https://itviec.com/it-jobs/product-manager-product-owner-saas-ai-data-domain-the-stakeholder-company-tsc-ai-3710/content?job_index=14&locale=en&page=15,Product Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
"CV Vận hành ứng dụng/ T24 Core Dev (Java, .NET, Python)",Sacombank,Ho Chi Minh,"Java, SQL, Oracle, JavaScript, Python, .NET",2025-10-15 02:30:22,https://itviec.com/it-jobs/cv-van-hanh-ung-dung-t24-core-dev-java-net-python-sacombank-2527/content?job_index=15&locale=en&page=15,Fullstack Developer,At office,2025-10-25 03:01:43
QA Engineer (Manual & Automation Tester),HDS Services Vietnam,Ho Chi Minh,"QA QC, English, API, SQL, Automation Test, Tester",2025-10-15 02:30:23,https://itviec.com/it-jobs/qa-engineer-manual-automation-hds-services-vietnam-0056/content?job_index=16&locale=en&page=15,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
Frontend developer (ReactJS/NextJS),SSI Securities Corporation,Ha Noi,"ReactJS, JavaScript, NextJS",2025-10-15 02:30:25,https://itviec.com/it-jobs/frontend-developer-reactjs-nextjs-ssi-securities-corporation-5938/content?job_index=17&locale=en&page=15,Frontend Developer,At office,2025-10-25 03:01:43
Mobile Developer (Flutter),SSI Securities Corporation,Ha Noi,"Flutter, Mobile Apps",2025-10-15 02:30:27,https://itviec.com/it-jobs/mobile-developer-flutter-ssi-securities-corporation-5334/content?job_index=18&locale=en&page=15,Mobile Application Developer,At office,2025-10-25 03:01:43
Senior Full Stack Developer (Frontend Focus),VNGGames,Ho Chi Minh,"JavaScript, ReactJS, TypeScript, Fullstack, CSS",2025-10-15 02:30:28,https://itviec.com/it-jobs/senior-full-stack-developer-frontend-focus-vnggames-0621/content?job_index=19&locale=en&page=15,Fullstack Developer,At office,2025-10-25 03:01:43
"Junior AI Agent Engineer (n8n Core, NodeJS, Python)",MediaX,Ha Noi,"AI, LLM, API, Python, NodeJS",2025-10-15 02:30:39,https://itviec.com/it-jobs/junior-ai-agent-engineer-n8n-core-nodejs-python-mediax-1535/content?job_index=0&locale=en&page=16,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"Fullstack Developer (.Net,C#,SQL)","CJ OLIVENETWORKS VINA CO., LTD",Ho Chi Minh,".NET, Microsoft SQL Server, SQL, vb.net, ASP.NET, C#",2025-10-15 02:30:40,https://itviec.com/it-jobs/fullstack-developer-net-c-sql-cj-olivenetworks-vina-co-ltd-2647/content?job_index=1&locale=en&page=16,Fullstack Developer,At office,2025-10-25 03:01:43
Backend Developer (Golang),Bankaool,Ho Chi Minh,"Golang, Gin, Apache HttpClient, Git, AWS",2025-10-15 02:30:42,https://itviec.com/it-jobs/backend-developer-golang-bankaool-3003/content?job_index=2&locale=en&page=16,Backend Developer,At office,2025-10-25 03:01:43
"Mobile Architect (React Native, Good English)",KMS Technology,Ho Chi Minh - Da Nang,"React Native, JavaScript, Redux, Android, iOS, Mobile Apps",2025-10-15 02:30:44,https://itviec.com/it-jobs/mobile-architect-react-native-good-english-kms-technology-2730/content?job_index=3&locale=en&page=16,Mobile Application Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Fullstack Developer (Golang, NodeJS, ReactJS, Java)~35M",OpenCommerce Group,Ha Noi,"Golang, ReactJS, Java, Python, VueJS, NodeJS",2025-10-15 02:30:45,https://itviec.com/it-jobs/fullstack-developer-golang-nodejs-reactjs-java-35m-opencommerce-group-4459/content?job_index=4&locale=en&page=16,Fullstack Developer,At office,2025-10-25 03:01:43
"Backend Developer (NodeJS, Goalng, Python, API, MySQL)",Unity Sport JSC,Ho Chi Minh,"NodeJS, MySQL, Kubernetes, API, Python, Golang",2025-10-15 02:30:47,https://itviec.com/it-jobs/backend-developer-nodejs-goalng-python-api-mysql-unity-sport-jsc-1052/content?job_index=5&locale=en&page=16,Backend Developer,At office,2025-10-25 03:01:43
Python Developer,NGS,Ha Noi,"Python, HTML, API, Apache HttpClient, Linux, SQL",2025-10-15 02:30:49,https://itviec.com/it-jobs/python-developer-ngs-1235/content?job_index=6&locale=en&page=16,Backend Developer,At office,2025-10-25 03:01:43
Manual QA (E-Commerce Site Projects),Breadstack Technologies Inc,Ha Noi - Ho Chi Minh,"Tester, Magento, Shopify, WooCommerce, Wordpress",2025-10-15 02:30:50,https://itviec.com/it-jobs/manual-qa-e-commerce-site-projects-breadstack-technologies-inc-4813/content?job_index=7&locale=en&page=16,Manual Tester,"Work remotely, Other, Ho Chi Minh",2025-10-25 03:01:43
"Remote Senior Fullstack Engineer (Go, ReactJS)",Fram,Ho Chi Minh,"Golang, AWS, Fullstack, ReactJS, English",2025-10-15 02:30:52,https://itviec.com/it-jobs/remote-senior-fullstack-engineer-go-reactjs-fram-2342/content?job_index=8&locale=en&page=16,Fullstack Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
Application Operations Manager,LOTTE FINANCE VIETNAM,Ha Noi,"Database, Project Management, Security, Team Management, Cloud, Leadership",2025-10-15 02:30:54,https://itviec.com/it-jobs/application-operations-manager-lotte-finance-vietnam-1008/content?job_index=9&locale=en&page=16,Manager,At office,2025-10-25 03:01:43
Business Analyst – Dự án Lending,DNSE,Ha Noi,"Business Analysis, BPMN, UML, Agile, English, Database",2025-10-15 02:30:55,https://itviec.com/it-jobs/business-analyst-du-an-lending-dnse-1620/content?job_index=10&locale=en&page=16,Business Analyst,At office,2025-10-25 03:01:43
"Senior AI/NLP Engineer (Python, PyTorch)",DNSE,Ha Noi,"AI, LLM, Machine Learning, NLP, PyTorch, Python",2025-10-15 02:30:57,https://itviec.com/it-jobs/senior-ai-nlp-engineer-python-pytorch-dnse-1301/content?job_index=11&locale=en&page=16,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Junior Python Software Engineer,KMS Technology,Ho Chi Minh - Da Nang,"Python, Cloud, JavaScript, FastAPI, Flask, Django",2025-10-15 02:30:59,https://itviec.com/it-jobs/junior-python-software-engineer-kms-technology-0024/content?job_index=12&locale=en&page=16,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Junior/Senior Full-stack Test Engineer,KMS Technology,Ho Chi Minh - Da Nang,"QA QC, Playwright, API, Automation Test, Selenium, JavaScript",2025-10-15 02:31:00,https://itviec.com/it-jobs/junior-senior-full-stack-test-engineer-kms-technology-1252/content?job_index=13&locale=en&page=16,Manual Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Senior/Expert Java Developer (Springboot, Microservice)",Techcombank,Ha Noi,"Java, Microservices, Spring, Agile, AWS, SQL",2025-10-15 02:31:02,https://itviec.com/it-jobs/senior-expert-java-developer-springboot-microservice-techcombank-3659/content?job_index=14&locale=en&page=16,Backend Developer,At office,2025-10-25 03:01:43
Chuyên Viên Phát Triển Phần Mềm (.Net),SSI Securities Corporation,Ha Noi,"Blazor, ASP.NET, C#, .Net Core",2025-10-15 02:31:04,https://itviec.com/it-jobs/chuyen-vien-phat-trien-phan-mem-net-ssi-securities-corporation-3916/content?job_index=15&locale=en&page=16,Software/Technical Architect,At office,2025-10-25 03:01:43
Chuyên viên Hỗ trợ ứng dụng,SSI Securities Corporation,Ho Chi Minh,"Splunk, System Admin, Cloud",2025-10-14 02:31:05,https://itviec.com/it-jobs/chuyen-vien-ho-tro-ung-dung-ssi-securities-corporation-2135/content?job_index=16&locale=en&page=16,IT Support,At office,2025-10-25 03:01:43
"Backend Developer (NodeJS, English)",Fullerton Health,Ho Chi Minh,"NodeJS, NestJS, MySQL, TypeScript, Azure, JavaScript",2025-10-14 02:31:07,https://itviec.com/it-jobs/backend-developer-nodejs-english-fullerton-health-1406/content?job_index=17&locale=en&page=16,Backend Developer,At office,2025-10-25 03:01:43
Mid/Senior Business Analyst (English required),Fullerton Health,Ho Chi Minh,"Business Analysis, Scrum, QA QC, Team Management, Agile, English",2025-10-14 02:31:08,https://itviec.com/it-jobs/mid-senior-business-analyst-english-required-fullerton-health-2403/content?job_index=18&locale=en&page=16,Business Analyst,At office,2025-10-25 03:01:43
"Senior Business Analyst (Technical Analyst, English)",Unifiedpost,Ho Chi Minh,"Business Analysis, English, Team Management, XML, User diagram, API",2025-10-14 02:31:10,https://itviec.com/it-jobs/senior-business-analyst-technical-analyst-english-unifiedpost-1946/content?job_index=19&locale=en&page=16,Business Analyst,Hybrid (flexible between home and office),2025-10-25 03:01:43
Remote ReactJS/NodeJS Developer,Alpha Bravo Development,Da Nang - Ha Noi - Ho Chi Minh,"NodeJS, AWS, JavaScript, ReactJS",2025-10-14 02:31:21,https://itviec.com/it-jobs/remote-reactjs-nodejs-developer-alpha-bravo-development-2414/content?job_index=0&locale=en&page=17,Backend Developer,"Remote, Hai Chau, Da Nang",2025-10-25 03:01:43
Backend Engineer (Python),FireGroup,Ho Chi Minh,"Python, English",2025-10-14 02:31:22,https://itviec.com/it-jobs/backend-engineer-python-firegroup-4217/content?job_index=1&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
"Backend Developer (Python, gRPC, PostgreSQL, MongoDB)",ROSENXT TECHNOLOGY VIETNAM,Ho Chi Minh,"Python, English, Microservices Architecture, Azure, MongoDB, PostgreSql",2025-10-14 02:31:24,https://itviec.com/it-jobs/backend-developer-python-grpc-postgresql-mongodb-rosenxt-technology-vietnam-1843/content?job_index=2&locale=en&page=17,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Mid/Senior Backend Developer (Golang or NestJS),Smartbit Technology,Ho Chi Minh,"Golang, NestJS, MongoDB, SQL, CI/CD, Fiber",2025-10-14 02:31:26,https://itviec.com/it-jobs/mid-senior-backend-developer-golang-or-nestjs-smartbit-technology-1932/content?job_index=3&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
Senior Front End Developer (AngularJS/ ReactJS/ VueJS),Hitachi Digital Services,Ho Chi Minh,"VueJS, Java, English, ReactJS, AngularJS, Angular",2025-10-14 02:31:27,https://itviec.com/it-jobs/senior-front-end-developer-angularjs-reactjs-vuejs-hitachi-digital-services-0935/content?job_index=4&locale=en&page=17,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Full-Stack Developer,S3 Innovate,Ho Chi Minh,"Fullstack, .Net Core, Java, VueJS, React Native, Angular",2025-10-14 02:31:29,https://itviec.com/it-jobs/senior-full-stack-developer-s3-innovate-4927/content?job_index=5&locale=en&page=17,Fullstack Developer,Remote (don't have to come to the office),2025-10-25 03:01:43
"Middle/Senior Mobile Developer (Swift, Kotlin, Flutter)",Công ty TNHH Công Nghệ Angle AI,Ho Chi Minh,"Mobile Apps, CI/CD, Kotlin, Swift, Flutter",2025-10-14 02:31:30,https://itviec.com/it-jobs/middle-senior-mobile-developer-swift-kotlin-flutter-cong-ty-tnhh-cong-nghe-angle-ai-1822/content?job_index=6&locale=en&page=17,Mobile Application Developer,At office,2025-10-25 03:01:43
"Fullstack Developer (NodeJS, NestJS, VueJS, Angular)",IHOUZZ TECH,Ho Chi Minh,"NodeJS, Angular, VueJS, NestJS",2025-10-14 02:31:32,https://itviec.com/it-jobs/fullstack-developer-nodejs-nestjs-vuejs-angular-ihouzz-tech-1159/content?job_index=7&locale=en&page=17,Fullstack Developer,At office,2025-10-25 03:01:43
Android Engineer (Java/Kotlin),NAVER VIETNAM,Ho Chi Minh,"Android, Java, Kotlin",2025-10-14 02:31:34,https://itviec.com/it-jobs/android-engineer-java-kotlin-naver-vietnam-3331/content?job_index=8&locale=en&page=17,Mobile Application Developer,At office,2025-10-25 03:01:43
"Cloud Solutions Architect (AWS, AI, Microservices)",Mirarc Vietnam,Ho Chi Minh,"Solution Architecture, DevOps, AI, Cloud, Microservices Architecture, AWS",2025-10-14 02:31:35,https://itviec.com/it-jobs/cloud-solutions-architect-aws-ai-microservices-mirarc-vietnam-3014/content?job_index=9&locale=en&page=17,Solution Architect,"Khu Văn Phòng Senoffice, L18-11-13, Tầng 18, Tòa nhà Vincom Center Đồng Khởi, 72 Lê Thánh Tôn, Phường Bến Nghé, District 1, Ho Chi Minh",2025-10-25 03:01:43
Java Developer (onsite in Singapore),Optimum Solutions,Ho Chi Minh - Ha Noi - Da Nang,"Java, Git, API, Spring Boot, Spring, Microservices",2025-10-14 02:31:37,https://itviec.com/it-jobs/java-developer-onsite-in-singapore-optimum-solutions-4602/content?job_index=10&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
Senior Backend Developer (NodeJS/ NestJS),XT Solution,Ho Chi Minh,"NodeJS, CI/CD, NestJS, TypeScript, NoSQL, AWS",2025-10-14 02:31:39,https://itviec.com/it-jobs/senior-backend-developer-nodejs-nestjs-xt-solution-0637/content?job_index=11&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
Junior/Senior Automation Test Engineer,KMS Technology,Ho Chi Minh - Da Nang,"Automation Test, JavaScript, Playwright, Java, Selenium, Python",2025-10-14 02:31:40,https://itviec.com/it-jobs/junior-senior-automation-test-engineer-kms-technology-1306/content?job_index=12&locale=en&page=17,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"[Junior - Lead] UI/UX Designer (English, Figma)",ICONDO VIETNAM COMPANY LIMITED,Ho Chi Minh,"UI-UX, CSS, HTML, English, Design, Figma",2025-10-14 02:31:42,https://itviec.com/it-jobs/ui-ux-designer-icondo-vietnam-company-limited-5210/content?job_index=13&locale=en&page=17,UX/UI Designer,At office,2025-10-25 03:01:43
10 Senior - PHP Developers (20-40M) (Fullstack),VietJack,Ha Noi,"PHP, Laravel, ReactJS, MySQL, JavaScript, HTML5",2025-10-14 02:31:44,https://itviec.com/it-jobs/10-senior-php-developers-20-40m-fullstack-vietjack-4725/content?job_index=14&locale=en&page=17,Fullstack Developer,At office,2025-10-25 03:01:43
"Senior Software Engineer (.Net, ReactJS, Python, Eng)","Synergie Global, LLC",Ho Chi Minh,".NET, JavaScript, Cloud, AI, Python, ReactJS",2025-10-14 02:31:45,https://itviec.com/it-jobs/senior-software-engineer-net-reactjs-python-eng-synergie-global-llc-2221/content?job_index=15&locale=en&page=17,Fullstack Developer,At office,2025-10-25 03:01:43
"Backend Developer (Fresher) (Golang, Blockchain)",Công ty TNHH Công nghệ RBX,Ha Noi,"Golang, Blockchain, MySQL, Docker, Linux, Rust",2025-10-14 02:31:47,https://itviec.com/it-jobs/backend-developer-fresher-golang-blockchain-cong-ty-tnhh-cong-nghe-rbx-2138/content?job_index=16&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
"Fullstack Developer (JavaScript, NodeJS, TypeScript)",Deutschfuns.com - Vui học tiếng Đức cùng AI,Ho Chi Minh,"JavaScript, TypeScript, React Native, NodeJS",2025-10-14 02:31:49,https://itviec.com/it-jobs/fullstack-developer-javascript-nodejs-typescript-deutschfuns-com-vui-hoc-tieng-duc-cung-ai-4326/content?job_index=17&locale=en&page=17,Fullstack Developer,At office,2025-10-25 03:01:43
"(Middle) PHP Developer (Laravel, MySQL, SQL)","EKYO VIETNAM CO., LTD.",Ha Noi,"PHP, MySQL, SQL, Docker, Git, Laravel",2025-10-14 02:31:50,https://itviec.com/it-jobs/middle-php-developer-laravel-mysql-sql-ekyo-vietnam-co-ltd-5916/content?job_index=18&locale=en&page=17,Backend Developer,At office,2025-10-25 03:01:43
"Senior Digital Business Analyst (AI, Data Analysis)",VNDIRECT,Ha Noi,"Business Analysis, Scrum, Project Management, Data Analysis, Agile, AI",2025-10-13 02:31:52,https://itviec.com/it-jobs/senior-digital-business-analyst-ba-vndirect-0456/content?job_index=19&locale=en&page=17,Business Analyst,At office,2025-10-25 03:01:43
Project Manager (Scrum Master/Agile/English),KMS Technology,Ho Chi Minh - Da Nang,"Project Management, Team Management, Leadership, English, Scrum, Agile",2025-10-12 02:32:02,https://itviec.com/it-jobs/project-manager-scrum-master-agile-english-kms-technology-1932/content?job_index=0&locale=en&page=18,Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
"AI Agent Builder (Python, Django, English)",Arrowster,Ho Chi Minh,"AI, English, API, Django, Python",2025-10-12 02:32:04,https://itviec.com/it-jobs/ai-automation-engineer-python-django-english-arrowster-1559/content?job_index=1&locale=en&page=18,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
"Backend Java Developer (Senior/Mid-level, Good English)",Unifiedpost,Ho Chi Minh,"Java, CI/CD, REST Assured, Spring Boot, Spring, English",2025-10-11 02:32:06,https://itviec.com/it-jobs/backend-java-developer-senior-mid-level-good-english-unifiedpost-1434/content?job_index=2&locale=en&page=18,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Project Manager (Jira, Agile, Waterfall Methodology)",Công ty TNHH Giải pháp Công nghệ Cộng,Ha Noi,"Project Management, Business Analysis, Waterfall Methodology, Agile, Jira",2025-10-11 02:32:07,https://itviec.com/it-jobs/project-manager-jira-agile-waterfall-methodology-cong-ty-tnhh-giai-phap-cong-nghe-cong-3840/content?job_index=3&locale=en&page=18,Project Manager,At office,2025-10-25 03:01:43
"Middle C++ Developer (Docker,Jenkins CI/CD, Linux/Unix)",NCCSOFT,Ha Noi - Da Nang - Ho Chi Minh,"C++, CI/CD, Unix, Linux, Jenkins, Docker",2025-10-11 02:32:09,https://itviec.com/it-jobs/middle-c-developer-docker-jenkins-ci-cd-linux-unix-nccsoft-4323/content?job_index=4&locale=en&page=18,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Data Engineer (Python, Cloud, SQL)",NCCSOFT,Ha Noi - Da Nang - Ho Chi Minh,"Data Engineer, SQL, Google Cloud, Cloud, ETL, Python",2025-10-11 02:32:11,https://itviec.com/it-jobs/data-engineer-python-cloud-sql-nccsoft-3937/content?job_index=5&locale=en&page=18,Data Engineer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Delivery Leader/Delivery Manager,Capgemini Vietnam,Ho Chi Minh,"Project Management, Agile, Leadership, Java, Risk Management, Team Management",2025-10-11 02:32:12,https://itviec.com/it-jobs/delivery-leader-delivery-manager-capgemini-vietnam-3610/content?job_index=6&locale=en&page=18,Project Manager,At office,2025-10-25 03:01:43
"Backend Developer (PHP, Java Spring, NodeJS/Golang)",SanAn Corporation,Ha Noi,"PHP, Golang, NodeJS, JavaScript, Spring, Java",2025-10-11 02:32:14,https://itviec.com/it-jobs/backend-developer-php-java-sanan-corporation-2426/content?job_index=7&locale=en&page=18,Backend Developer,At office,2025-10-25 03:01:43
"Mid/Senior Fullstack Developer (NodeJS, ReactJS)",SanAn Corporation,Ho Chi Minh,"NodeJS, Angular, Java, PHP, VueJS, ReactJS",2025-10-11 02:32:16,https://itviec.com/it-jobs/mid-senior-fullstack-developer-nodejs-reactjs-sanan-corporation-3708/content?job_index=8&locale=en&page=18,Fullstack Developer,At office,2025-10-25 03:01:43
"Backend Developer (Java, Spring, MySQL)",NH SECURITIES VIETNAM,Ha Noi,"Java, TypeScript, MongoDB, MySQL, NodeJS, Spring",2025-10-11 02:32:17,https://itviec.com/it-jobs/backend-developer-java-spring-mysql-nh-securities-vietnam-2843/content?job_index=9&locale=en&page=18,Backend Developer,At office,2025-10-25 03:01:43
"Frontend Web Developer (CMS, JavaScript)",Topicus Vietnam,Ho Chi Minh,"JavaScript, HTML, Laravel, Drupal, Wordpress, CSS",2025-10-11 02:32:19,https://itviec.com/it-jobs/frontend-web-developer-cms-javascript-topicus-vietnam-1109/content?job_index=10&locale=en&page=18,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"AI Developer (LLM, Python, TypeScript, Docker)",Pacific Technology,Ho Chi Minh,"Python, AI, Docker, API, TypeScript, LLM",2025-10-11 02:32:21,https://itviec.com/it-jobs/ai-developer-llm-python-typescript-docker-pacific-technology-4842/content?job_index=11&locale=en&page=18,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Frontend Expert - Joining Bonus Up to 55Mil,SECUTIX,Ho Chi Minh,"JavaScript, Angular, ReactJS, TypeScript, Cloud, CSS",2025-10-11 02:32:22,https://itviec.com/it-jobs/frontend-expert-joining-bonus-up-to-55mil-secutix-3232/content?job_index=12&locale=en&page=18,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
C++ Software Developer (minimum 8-10 years experience),Grasshopper Asia,Ho Chi Minh,"C++, Python, English",2025-10-11 02:32:24,https://itviec.com/it-jobs/c-software-developer-minimum-8-10-years-experience-grasshopper-asia-0939/content?job_index=13&locale=en&page=18,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Mid/Senior Android Engineer,SMG Swiss Marketplace Group,Ho Chi Minh,"Android, Firebase, Clean Architecture, MVVM, Java, Kotlin",2025-10-11 02:32:26,https://itviec.com/it-jobs/mid-senior-android-engineer-smg-swiss-marketplace-group-1424/content?job_index=14&locale=en&page=18,Mobile Application Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Backend Engineer (Java/Spring) - Naver Care/Academic,NAVER VIETNAM,Ho Chi Minh,"Java, Microservices, Kubernetes, Kotlin, Spring",2025-10-11 02:32:27,https://itviec.com/it-jobs/backend-engineer-java-spring-naver-care-academic-naver-vietnam-3125/content?job_index=15&locale=en&page=18,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"CV Windows/ Network System Admin (VMware, Azure, MCSE)",Sacombank,Ho Chi Minh,"System Admin, Windows Server, Azure, VMware, Windows, Networking",2025-10-11 02:32:29,https://itviec.com/it-jobs/cv-windows-network-system-admin-vmware-azure-mcse-sacombank-4345/content?job_index=16&locale=en&page=18,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
CV Phát triển ứng dụng (Java Developer),Sacombank,Ho Chi Minh,"Java, Windows Server, Spring, Linux, Microservices, API",2025-10-11 02:32:31,https://itviec.com/it-jobs/cv-phat-trien-ung-dung-java-developer-sacombank-4154/content?job_index=17&locale=en&page=18,Backend Developer,At office,2025-10-25 03:01:43
CV Quản Trị Hệ Thống/ System Admin (Unix/ Linux),Sacombank,Ho Chi Minh,"System Admin, Microsoft SQL Server, System Architecture, Security, Unix, Linux",2025-10-11 02:32:32,https://itviec.com/it-jobs/cv-quan-tri-he-thong-system-admin-unix-linux-sacombank-2650/content?job_index=18&locale=en&page=18,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
"CV Quản Trị Hệ Thống CSDL/ DBA (Oracle, SQL Server)",Sacombank,Ho Chi Minh,"DBA, Cloud, Microsoft SQL Server, Database, Linux, Oracle",2025-10-11 02:32:34,https://itviec.com/it-jobs/chuyen-vien-quan-tri-he-thong-co-so-du-lieu-sacombank-1723/content?job_index=19&locale=en&page=18,Database Administrator,At office,2025-10-25 03:01:43
